client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,Age,total_investment,Cluster,Buyer_Segment
C0219,Individual,William,Turner,1988-01-20,M,USA,California,Home,4,No,Website,38,1267653.57,5,Corporate Buyers
C0220,Individual,Walter,Phillips,1951-06-06,M,Canada,Ontario,Investment,1,No,Website,75,1060812.68,1,Residential Buyers
C0221,Company,Atlas,Co,1987-05-14,F,USA,California,Home,5,No,Website,39,1377133.5999999999,5,Corporate Buyers
C0222,Individual,Christopher,Stone,1956-11-08,M,USA,Utah,Investment,3,No,Agency,70,1223560.82,5,Corporate Buyers
C0223,Individual,Patrick,Hansen,1973-11-12,M,USA,Colorado,Investment,3,Yes,Website,53,969341.87,5,Corporate Buyers
C0224,Individual,Nathan,Richardson,1960-08-23,M,USA,Colorado,Home,5,No,Website,66,1189255.63,5,Corporate Buyers
C0225,Individual,Evelyn,Reyes,1948-12-19,F,USA,California,Home,1,Yes,Agency,78,1120626.94,5,Corporate Buyers
C0226,Individual,Julia,Jordan,1958-07-11,F,USA,Colorado,Home,2,No,Website,68,1571251.03,5,Corporate Buyers
C0227,Individual,Rachel,Evans,1944-10-23,F,USA,Arizona,Home,5,Yes,Website,82,942245.37,5,Corporate Buyers
C0228,Individual,Hannah,Owens,1952-04-23,F,USA,Oregon,Investment,4,No,Website,74,606605.72,5,Corporate Buyers
C0229,Individual,Jose,Turner,1981-11-19,M,USA,Colorado,Investment,5,No,Website,45,892220.13,5,Corporate Buyers
C0230,Company,Forsyte,Co,1977-07-22,M,USA,Nevada,Investment,4,Yes,Website,49,1457429.02,0,Global Investors
C0231,Individual,Ronald,Rogers,1993-12-18,M,Denmark,Central Denmark,Investment,2,Yes,Website,33,729893.08,1,Residential Buyers
C0232,Individual,Megan,Kim,1962-05-04,F,USA,California,Home,3,Yes,Website,64,1276710.4900000002,5,Corporate Buyers
C0233,Individual,Larry,Garcia,1997-09-10,M,France,Provence,Home,4,Yes,Website,29,1105806.54,1,Residential Buyers
C0234,Individual,Andrea,Hughes,1979-03-02,F,USA,New York,Home,1,Yes,Website,47,839967.04,5,Corporate Buyers
C0235,Individual,Kenneth,Allen,1949-10-10,M,USA,California,Home,5,No,Website,77,1268586.58,5,Corporate Buyers
C0236,Individual,Gerald,Howard,1972-08-10,M,Canada,Manitoba,Home,3,No,Agency,54,1321475.69,1,Residential Buyers
C0237,Individual,Jason,Nelson,1984-11-03,M,USA,California,Home,5,Yes,Website,42,1392353.31,5,Corporate Buyers
C0238,Individual,Amber,Patterson,1982-01-08,F,USA,Virginia,Home,4,Yes,Agency,44,1125732.72,5,Corporate Buyers
C0239,Individual,Megan,Baker,1973-02-18,F,USA,Oregon,Home,3,Yes,Website,53,1352763.67,5,Corporate Buyers
C0240,Individual,Amber,Morales,1942-05-15,F,USA,Colorado,Investment,3,No,Website,84,935028.28,5,Corporate Buyers
C0241,Individual,Kelly,Anderson,1962-01-14,F,Mexico,Nuevo Leon,Home,5,Yes,Website,64,1025934.71,5,Corporate Buyers
C0242,Individual,Stephen,Peterson,1998-03-16,M,USA,Utah,Home,3,Yes,Agency,28,1358315.73,5,Corporate Buyers
C0243,Individual,Nancy,Patterson,1978-07-11,F,USA,Utah,Home,2,No,Website,48,1382777.8900000001,5,Corporate Buyers
C0244,Individual,Joyce,Pierce,1998-08-03,F,USA,California,Home,1,No,Website,28,1046652.28,5,Corporate Buyers
C0245,Individual,Sean,Long,1974-01-07,M,USA,Nevada,Investment,4,No,Agency,52,1354584.5,0,Global Investors
C0246,Individual,Stephen,Pierce,1992-05-15,M,France,Normandy,Home,1,Yes,Agency,34,1024485.26,1,Residential Buyers
C0247,Individual,Kevin,Morris,1965-01-18,M,USA,California,Home,1,No,Website,61,1696540.52,5,Corporate Buyers
C0248,Individual,Carl,Collins,1968-12-09,M,USA,Florida,Home,4,Yes,Agency,58,1035934.63,5,Corporate Buyers
C0249,Individual,Stephanie,Montgomery,1968-12-05,F,USA,California,Investment,4,No,Agency,58,1142995.52,5,Corporate Buyers
C0250,Individual,Justin,Stewart,1947-10-19,M,UK,England,Home,2,No,Agency,79,982306.66,1,Residential Buyers
C0251,Individual,Janice,Chavez,1976-08-11,F,USA,Utah,Home,5,No,Website,50,463611.95,5,Corporate Buyers
C0252,Individual,Elizabeth,Rogers,1953-08-23,F,USA,Nevada,Investment,2,No,Website,73,1082221.48,0,Global Investors
C0253,Individual,Betty,Hughes,1994-09-15,F,USA,Virginia,Home,4,No,Website,32,1239226.11,5,Corporate Buyers
C0254,Individual,Rachel,Freeman,1956-07-21,F,USA,Florida,Home,5,No,Website,70,1332152.57,5,Corporate Buyers
C0255,Individual,Sara,Jones,1961-02-08,F,UK,England,Investment,3,Yes,Client,65,1689083.06,1,Residential Buyers
C0256,Individual,Anthony,Hughes,1990-12-10,M,USA,California,Home,1,Yes,Website,36,1150229.15,5,Corporate Buyers
C0257,Individual,Nicholas,Kim,1974-10-22,M,USA,California,Home,1,No,Website,52,1145456.23,5,Corporate Buyers
C0258,Individual,Carl,Murray,1991-04-15,M,UK,Northern Ireland,Home,4,Yes,Agency,35,1001712.37,1,Residential Buyers
C0259,Individual,Emma,Chavez,1990-02-15,F,USA,Oregon,Home,4,No,Website,36,779396.4099999999,5,Corporate Buyers
C0260,Individual,Rebecca,Wood,1946-08-04,F,USA,Nevada,Investment,3,No,Website,80,1057192.79,0,Global Investors
C0261,Company,Celera,Co,1985-05-13,F,USA,Florida,Investment,4,Yes,Website,41,2094623.1,5,Corporate Buyers
C0262,Individual,Billy,Bryant,1947-05-25,M,USA,Oregon,Home,2,No,Website,79,1233260.4,5,Corporate Buyers
C0263,Individual,Anthony,Garcia,1981-08-02,M,USA,Nevada,Investment,2,Yes,Website,45,969140.41,0,Global Investors
C0264,Individual,Melissa,Baker,1992-09-12,F,USA,Colorado,Home,2,Yes,Agency,34,1127766.02,5,Corporate Buyers
C0265,Company,Celera,Co,1967-04-13,M,Belgium,Flanders,Home,1,No,Website,59,1708031.99,1,Residential Buyers
C0266,Individual,Aaron,Owens,1977-02-26,M,USA,California,Home,5,Yes,Agency,49,931646.38,5,Corporate Buyers
C0267,Individual,Judy,Howard,1948-11-12,F,USA,Utah,Home,4,Yes,Agency,78,1314495.01,5,Corporate Buyers
C0268,Individual,Danielle,Carter,1959-02-21,F,USA,Georgia,Investment,3,No,Website,67,1108939.8599999999,5,Corporate Buyers
C0269,Individual,David,Stewart,1969-02-04,M,USA,New York,Home,2,No,Agency,57,1049110.08,5,Corporate Buyers
C0270,Individual,Megan,Allen,1944-07-21,F,USA,Florida,Home,5,No,Website,82,924009.9,5,Corporate Buyers
C0271,Individual,Laura,Hughes,1972-04-28,F,USA,California,Investment,3,No,Agency,54,1295689.37,5,Corporate Buyers
C0272,Individual,Pamela,Green,1993-08-03,F,UK,Scotland,Home,5,Yes,Website,33,1439584.37,1,Residential Buyers
C0273,Individual,Paul,Morales,1987-02-27,M,Denmark,Zealand,Investment,2,No,Website,39,682452.64,1,Residential Buyers
C0274,Individual,Raymond,Young,1950-10-01,M,USA,Florida,Home,2,No,Website,76,1343449.34,5,Corporate Buyers
C0275,Individual,William,Thompson,2000-06-26,M,USA,Oregon,Home,1,Yes,Website,26,1237500.3,5,Corporate Buyers
C0276,Individual,Gloria,Harris,1953-02-16,F,USA,Washington,Home,5,No,Website,73,1011195.98,2,First-Time Buyers
C0277,Individual,Jordan,Garcia,1954-11-17,M,USA,Colorado,Investment,1,Yes,Agency,72,1123449.53,5,Corporate Buyers
C0278,Individual,Margaret,Foster,1955-08-03,F,USA,California,Investment,2,Yes,Website,71,1442538.67,5,Corporate Buyers
C0279,Individual,Heather,Montgomery,1967-05-15,F,USA,Oregon,Home,1,No,Website,59,1012986.25,5,Corporate Buyers
C0280,Individual,Nathan,Price,1944-04-14,M,USA,Florida,Home,4,No,Client,82,1282020.93,5,Corporate Buyers
C0281,Individual,Katherine,Phillips,1977-03-22,F,USA,California,Home,1,Yes,Agency,49,1256275.37,5,Corporate Buyers
C0282,Individual,Emily,Owens,1997-10-18,F,USA,California,Investment,1,No,Website,29,973863.8,5,Corporate Buyers
C0283,Individual,Susan,Edwards,1962-05-12,F,USA,Arizona,Home,2,Yes,Agency,64,1118599.47,5,Corporate Buyers
C0284,Individual,Patrick,Owens,1977-02-25,M,USA,Arizona,Home,4,No,Client,49,1251975.85,5,Corporate Buyers
C0285,Individual,Billy,Parker,1999-03-09,M,France,Ile-de-France,Investment,3,No,Website,27,1679056.13,1,Residential Buyers
C0286,Individual,Noah,Brooks,1996-03-24,M,UK,Scotland,Home,1,No,Agency,30,859353.0900000001,1,Residential Buyers
C0287,Individual,Joan,Bell,1990-06-10,F,Australia,New South Wales,Home,5,No,Website,36,1171265.03,1,Residential Buyers
C0288,Individual,Kevin,Freeman,1997-11-03,M,USA,Colorado,Investment,4,No,Agency,29,1364289.23,5,Corporate Buyers
C0289,Individual,Laura,Hayes,1993-06-14,F,USA,California,Investment,5,No,Agency,33,1533862.35,5,Corporate Buyers
C0290,Individual,Ryan,Watson,1962-01-01,M,USA,California,Home,2,No,Website,64,1215398.18,5,Corporate Buyers
C0291,Individual,James,Bryant,1953-07-06,M,USA,Nevada,Home,2,No,Agency,73,1322506.76,0,Global Investors
C0292,Individual,Karen,Watson,1945-12-02,F,USA,California,Home,1,No,Agency,81,1442818.3399999999,5,Corporate Buyers
C0293,Individual,Ruth,Collins,1993-07-01,F,USA,California,Investment,4,No,Website,33,1580876.65,5,Corporate Buyers
C0294,Individual,Nicholas,Reyes,1963-07-17,M,USA,Nevada,Home,3,Yes,Website,63,1027250.91,0,Global Investors
C0295,Individual,Roger,Harris,1967-09-07,M,Russia,Tatarstan,Home,3,No,Agency,59,1350375.73,1,Residential Buyers
C0296,Individual,Mark,Young,1984-04-06,M,Canada,Manitoba,Home,1,Yes,Client,42,1142875.46,1,Residential Buyers
C0297,Individual,Julia,Murray,1972-11-19,F,UK,Wales,Investment,5,No,Agency,54,1709184.75,1,Residential Buyers
C0298,Individual,Sarah,Patterson,1972-11-10,F,USA,Oregon,Home,3,No,Website,54,1262479.23,5,Corporate Buyers
C0299,Individual,Barbara,Davis,1977-05-03,F,UK,Wales,Home,5,No,Agency,49,1177661.76,1,Residential Buyers
C0300,Individual,Zachary,Peterson,1959-04-11,M,Canada,Alberta,Home,5,Yes,Website,67,844956.55,1,Residential Buyers
C0301,Individual,Lisa,Alexander,1959-03-02,F,USA,Virginia,Home,4,No,Agency,67,1045776.52,5,Corporate Buyers
C0302,Individual,Maria,Edwards,1976-07-25,F,USA,Utah,Investment,1,No,Agency,50,1654300.33,5,Corporate Buyers
C0303,Individual,Betty,Owens,1957-07-10,F,USA,Virginia,Investment,5,Yes,Website,69,1519113.12,5,Corporate Buyers
C0304,Individual,Patrick,Morris,1959-12-22,M,USA,California,Investment,1,No,Agency,67,1685753.28,5,Corporate Buyers
C0305,Individual,Emily,Kim,1995-11-22,F,USA,Arizona,Home,1,No,Website,31,1327736.23,5,Corporate Buyers
C0306,Individual,Samuel,Foster,1988-04-05,M,USA,California,Home,1,No,Client,38,1399698.79,5,Corporate Buyers
C0307,Individual,Samuel,Freeman,1992-10-13,M,USA,California,Home,5,Yes,Client,34,1490170.3800000001,5,Corporate Buyers
C0308,Individual,Catherine,Roberts,1972-10-10,F,Belgium,Flanders,Investment,4,Yes,Agency,54,1176582.54,1,Residential Buyers
C0309,Individual,Stephanie,Cox,1957-10-15,F,USA,Washington,Home,4,No,Agency,69,1382649.58,2,First-Time Buyers
C0310,Individual,Edward,Weaver,1992-05-02,M,UK,Northern Ireland,Home,3,No,Website,34,1389329.62,1,Residential Buyers
C0311,Individual,Justin,Anderson,1952-03-09,M,USA,Georgia,Home,2,No,Website,74,1632999.56,5,Corporate Buyers
C0312,Individual,Zachary,Cooper,1941-01-14,M,USA,Nevada,Home,3,Yes,Website,85,1105668.66,0,Global Investors
C0313,Company,Stratos,Co,1974-04-12,M,USA,California,Home,1,No,Agency,52,1091085.9300000002,5,Corporate Buyers
C0314,Individual,Andrew,Jones,1982-08-23,M,USA,Washington,Investment,4,No,Agency,44,1040795.02,2,First-Time Buyers
C0315,Individual,Michael,Phillips,1987-03-18,M,Mexico,Baja California,Investment,5,No,Website,39,1178606.56,5,Corporate Buyers
C0316,Individual,Brandon,Martin,1997-04-14,M,UK,Scotland,Investment,4,Yes,Website,29,1792447.27,1,Residential Buyers
C0317,Individual,Amber,Hansen,1999-11-17,F,USA,California,Investment,2,Yes,Website,27,1248444.31,5,Corporate Buyers
C0318,Individual,Amy,Peterson,1974-03-22,F,Germany,Berlin,Home,5,No,Website,52,871968.67,1,Residential Buyers
C0319,Company,Zynex,Co,1995-11-12,F,USA,Texas,Home,5,Yes,Website,31,2061054.65,5,Corporate Buyers
C0320,Individual,Tyler,Cox,1984-12-01,M,USA,Texas,Home,3,Yes,Client,42,1317732.09,5,Corporate Buyers
C0321,Individual,Jesse,Cook,1992-01-12,M,USA,California,Investment,2,No,Agency,34,1701753.71,5,Corporate Buyers
C0322,Individual,Deborah,Moore,1996-12-25,F,USA,California,Home,2,Yes,Website,30,1347002.93,5,Corporate Buyers
C0323,Individual,Samantha,Hayes,1975-09-16,F,USA,California,Investment,2,Yes,Website,51,1230825.62,5,Corporate Buyers
C0324,Individual,Raymond,Parker,1993-06-14,M,USA,Washington,Home,4,No,Website,33,1147121.25,2,First-Time Buyers
C0325,Individual,Maria,Flores,1983-02-24,F,USA,California,Home,5,Yes,Agency,43,1205175.56,5,Corporate Buyers
C0326,Individual,Daniel,Reed,1958-05-10,M,USA,Oregon,Investment,4,Yes,Agency,68,1321975.5,5,Corporate Buyers
C0327,Individual,Elizabeth,Ward,1961-07-09,F,UK,Scotland,Home,1,No,Agency,65,1116366.72,1,Residential Buyers
C0328,Individual,William,Young,1946-10-22,M,USA,California,Home,1,Yes,Client,80,1356560.31,5,Corporate Buyers
C0329,Individual,Diane,Morales,1998-10-05,F,Germany,Hesse,Home,3,No,Agency,28,770062.4,1,Residential Buyers
C0330,Individual,Christian,Richardson,1975-06-21,M,USA,California,Home,1,No,Website,51,1331463.63,5,Corporate Buyers
C0331,Individual,Ann,Martin,1984-05-23,F,USA,California,Investment,3,No,Agency,42,1546334.4,5,Corporate Buyers
C0332,Individual,Christopher,Price,1989-12-15,M,USA,Texas,Investment,3,No,Website,37,1209987.46,5,Corporate Buyers
C0333,Individual,Helen,Hall,1955-12-23,F,UK,Wales,Home,3,No,Website,71,1118960.06,1,Residential Buyers
C0334,Individual,Andrew,Roberts,1950-08-01,M,USA,Arizona,Investment,3,No,Agency,76,1445655.93,5,Corporate Buyers
C0335,Individual,Charles,Morris,1975-12-24,M,USA,Arizona,Home,4,No,Website,51,1478341.12,5,Corporate Buyers
C0336,Individual,Karen,Price,1971-11-17,F,USA,California,Investment,5,No,Agency,55,1163690.5899999999,5,Corporate Buyers
C0337,Individual,Nathan,Alexander,1942-01-27,M,USA,Arizona,Home,3,Yes,Website,84,759310.2,5,Corporate Buyers
C0338,Individual,Patrick,Flores,1943-05-28,M,USA,California,Home,5,Yes,Website,83,1488671.1300000001,5,Corporate Buyers
C0339,Individual,Keith,King,1963-10-05,M,USA,Utah,Investment,5,No,Agency,63,1548824.23,5,Corporate Buyers
C0340,Individual,Daniel,Garcia,1940-11-25,M,USA,California,Investment,2,No,Agency,86,1047500.4199999999,5,Corporate Buyers
C0341,Individual,Carl,Chavez,1982-11-10,M,USA,California,Investment,4,No,Agency,44,1679555.42,5,Corporate Buyers
C0342,Individual,Kevin,Hughes,1974-08-15,M,USA,California,Investment,2,No,Client,52,1290567.3900000001,5,Corporate Buyers
C0343,Individual,Joyce,Thompson,1952-06-17,F,USA,California,Home,2,No,Website,74,1630923.97,5,Corporate Buyers
C0344,Individual,Joshua,Jackson,1997-05-13,M,Canada,British Columbia,Home,2,Yes,Website,29,1276344.68,1,Residential Buyers
C0345,Individual,Stephanie,Hall,1969-09-15,F,USA,New York,Home,4,Yes,Website,57,1339687.25,5,Corporate Buyers
C0346,Individual,Amy,Nelson,1963-06-02,F,USA,California,Home,5,No,Agency,63,1174812.8599999999,5,Corporate Buyers
C0347,Individual,Mark,Reyes,1992-05-24,M,USA,Washington,Home,3,Yes,Website,34,1378006.45,2,First-Time Buyers
C0348,Individual,Jack,Pierce,1982-02-13,M,USA,Colorado,Investment,5,Yes,Agency,44,1482633.92,5,Corporate Buyers
C0349,Individual,Paul,Jackson,1975-06-26,M,USA,Arizona,Home,2,Yes,Agency,51,1065745.84,5,Corporate Buyers
C0350,Individual,Richard,Jones,1992-12-11,M,USA,Arizona,Home,2,No,Agency,34,1066408.3,5,Corporate Buyers
C0351,Individual,Michelle,Watson,1961-12-27,F,USA,Oregon,Home,5,No,Agency,65,1551113.76,5,Corporate Buyers
C0352,Individual,Judith,Williams,1977-06-22,F,USA,Nevada,Investment,3,No,Agency,49,1339830.04,0,Global Investors
C0353,Individual,Anna,Murray,1964-04-24,F,USA,Arizona,Home,2,No,Agency,62,889855.16,5,Corporate Buyers
C0354,Individual,Kimberly,Turner,1998-10-23,F,USA,California,Home,4,No,Website,28,962196.6000000001,5,Corporate Buyers
C0355,Individual,Henry,Alexander,1951-10-16,M,Mexico,Baja California,Investment,1,No,Website,75,1029593.97,5,Corporate Buyers
C0356,Individual,Andrea,Kim,1976-06-06,F,USA,Georgia,Home,3,No,Website,50,964351.9,5,Corporate Buyers
C0357,Individual,Danielle,Griffin,1988-04-09,F,USA,California,Home,3,No,Website,38,970629.22,5,Corporate Buyers
C0358,Individual,Katherine,Griffin,1978-09-26,F,Australia,New South Wales,Home,3,Yes,Agency,48,1150919.74,1,Residential Buyers
C0359,Individual,Julie,Cooper,1951-03-10,F,USA,California,Investment,1,No,Agency,75,1098189.8900000001,5,Corporate Buyers
C0360,Individual,Laura,Baker,1948-09-09,F,USA,Utah,Home,2,Yes,Agency,78,1978026.48,5,Corporate Buyers
C0361,Individual,Nicholas,Miller,1958-09-08,M,UK,England,Home,1,Yes,Website,68,1468372.25,1,Residential Buyers
C0362,Individual,Betty,Moore,2000-09-06,F,USA,Utah,Home,4,No,Website,26,1129669.4,5,Corporate Buyers
C0363,Individual,Christine,Edwards,1959-01-25,F,USA,Utah,Investment,2,No,Client,67,1232301.44,5,Corporate Buyers
C0364,Individual,George,Gray,1944-03-02,M,USA,Texas,Home,2,No,Website,82,1492505.18,5,Corporate Buyers
C0365,Individual,Brandon,Morales,1962-02-11,M,USA,Colorado,Investment,5,No,Agency,64,951259.9,5,Corporate Buyers
C0366,Individual,Keith,Long,1983-04-26,M,USA,California,Home,4,No,Website,43,1420135.32,5,Corporate Buyers
C0367,Individual,Samuel,Collins,1964-11-25,M,USA,California,Investment,4,No,Agency,62,1662617.88,5,Corporate Buyers
C0368,Individual,Betty,Scott,1992-08-11,F,USA,California,Home,4,Yes,Agency,34,1494552.45,5,Corporate Buyers
C0369,Individual,Helen,Murray,1954-10-01,F,USA,Utah,Home,2,Yes,Agency,72,1586439.08,5,Corporate Buyers
C0370,Individual,Michelle,Brooks,1957-09-23,F,Russia,Krasnodar Krai,Home,1,No,Website,69,1613633.3900000001,3,Risk-Averse Investors
C0371,Individual,Ryan,Moore,1970-03-15,M,Belgium,Wallonia,Investment,3,No,Agency,56,827208.61,1,Residential Buyers
C0372,Individual,Teresa,Nelson,1952-04-22,F,Belgium,Flanders,Investment,1,No,Agency,74,1280128.06,1,Residential Buyers
C0373,Individual,Karen,Morales,1993-01-27,F,USA,Georgia,Home,2,No,Agency,33,1047277.1799999999,5,Corporate Buyers
C0374,Individual,Madison,Hughes,1993-11-07,F,Australia,New South Wales,Investment,4,Yes,Agency,33,916825.86,1,Residential Buyers
C0375,Individual,Kyle,Thompson,1968-07-15,M,USA,California,Investment,4,No,Website,58,1178580.6400000001,5,Corporate Buyers
C0376,Individual,Shirley,Smith,1953-04-19,F,USA,California,Home,3,No,Website,73,1182808.29,5,Corporate Buyers
C0377,Individual,Charles,Patterson,1998-05-14,M,USA,Washington,Home,4,No,Website,28,822780.32,2,First-Time Buyers
C0378,Individual,Heather,Anderson,1957-11-28,F,USA,California,Investment,3,Yes,Website,69,812387.51,5,Corporate Buyers
C0379,Company,Optima,Co,1977-04-22,M,USA,California,Investment,2,Yes,Client,49,1254919.3599999999,5,Corporate Buyers
C0380,Individual,Evelyn,Chavez,1973-09-13,F,USA,California,Home,3,Yes,Website,53,939708.87,5,Corporate Buyers
C0381,Individual,David,Gray,1961-01-08,M,USA,California,Home,5,Yes,Agency,65,878913.19,5,Corporate Buyers
C0382,Individual,Nicholas,Garcia,1975-08-08,M,USA,California,Investment,1,Yes,Agency,51,980139.25,5,Corporate Buyers
C0383,Company,Novex,Co,1985-11-09,F,Mexico,Mexico City,Investment,3,No,Agency,41,968070.64,1,Residential Buyers
C0384,Individual,Amy,Stewart,1944-03-22,F,USA,California,Home,3,Yes,Website,82,1010761.74,5,Corporate Buyers
C0385,Individual,Douglas,Owens,1969-01-12,M,UK,Northern Ireland,Investment,4,No,Website,57,1289646.4100000001,1,Residential Buyers
C0386,Individual,Carol,Stewart,1976-03-25,F,USA,Colorado,Home,2,No,Client,50,1633972.21,5,Corporate Buyers
C0387,Individual,Jessica,Owens,1974-07-18,F,USA,California,Home,2,Yes,Website,52,1992983.55,5,Corporate Buyers
C0388,Individual,Zachary,Cox,1995-09-24,M,USA,California,Home,4,No,Agency,31,961894.92,5,Corporate Buyers
C0389,Individual,Ronald,Stone,1954-11-18,M,USA,Colorado,Home,3,No,Website,72,1261549.0899999999,5,Corporate Buyers
C0390,Individual,Steven,Griffin,1942-04-23,M,Canada,Quebec,Investment,2,No,Website,84,1678762.0699999998,1,Residential Buyers
C0391,Individual,Heather,Long,1966-11-12,F,USA,California,Home,5,No,Agency,60,1035012.9099999999,5,Corporate Buyers
C0392,Individual,Katherine,Adams,1977-06-14,F,USA,Arizona,Home,2,Yes,Website,49,1015830.03,5,Corporate Buyers
C0393,Individual,Nicole,Allen,1988-06-08,F,USA,Arizona,Home,4,No,Agency,38,1616556.78,5,Corporate Buyers
C0394,Individual,Shirley,Foster,1954-11-24,F,USA,Colorado,Home,3,Yes,Website,72,1258840.0,5,Corporate Buyers
C0395,Individual,Deborah,Chavez,1959-01-17,F,USA,Florida,Home,1,No,Website,67,1153134.48,5,Corporate Buyers
C0396,Individual,Charles,Allen,2000-04-17,M,USA,Nevada,Home,5,No,Agency,26,1181447.25,0,Global Investors
C0397,Individual,Hannah,Williams,2000-09-18,F,USA,California,Home,5,No,Website,26,793543.27,5,Corporate Buyers
C0398,Individual,Jennifer,Alexander,1948-12-22,F,USA,Texas,Home,1,Yes,Agency,78,1186693.85,5,Corporate Buyers
C0399,Individual,Albert,Kim,1984-06-09,M,USA,California,Home,4,No,Agency,42,1229057.49,5,Corporate Buyers
C0400,Individual,Brandon,Anderson,1959-11-25,M,USA,California,Home,4,No,Agency,67,1360152.99,5,Corporate Buyers
C0401,Individual,Brian,Anderson,1969-07-21,M,USA,Arizona,Home,5,Yes,Website,57,1020913.0700000001,5,Corporate Buyers
C0402,Individual,Brenda,Garcia,1941-02-22,F,USA,Georgia,Home,5,No,Website,85,1054166.95,5,Corporate Buyers
